"Source:","/home/graham/Projects/current-sensor/current-sensor.sch"
"Date:","Sun 13 Dec 2020 09:53:31 PM EST"
"Tool:","Eeschema 5.1.8"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","36"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Distributor","Distributor PN","Manufacturer","Manufacturer PN"
"","","C1","150p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C2","1.5n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C3","15n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C5","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C8","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C9","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"","","J1","‎0197134001‎","Connector:Conn_01x01_Male","Connector_Molex_Quixon:Connector_Molex_Quixon_19713-4001_1x01_Horizontal","~","Digikey","WM7391-ND","Molex","0197134001"
"","","J2","‎0197134001‎","Connector:Conn_01x01_Male","Connector_Molex_Quixon:Connector_Molex_Quixon_19713-4001_1x01_Horizontal","~","Digikey","WM7391-ND","Molex","0197134001"
"","","J3","0731000105","Connector:Conn_Coaxial","Connector_Coaxial_gkeeth:BNC_Molex_73100-0105_Horizontal"," ~","Digikey","WM5524-ND","Molex","0731000105"
"","","J4","Molex_SL_01x02_Male","Connector_gkeeth:Molex_SL_01x02_Male","Connector_Molex_SL:Molex_SL_A-70543-0001_1x02_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/705430001_sd.pdf","Digikey","WM4800-ND","Molex","0705430001"
"","","J5","Molex_SL_01x02_Male","Connector_gkeeth:Molex_SL_01x02_Male","Connector_Molex_SL:Molex_SL_A-70543-0001_1x02_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/705430001_sd.pdf","Digikey","WM4800-ND","Molex","0705430001"
"","","LOGO1","CC-BY-SA_0.5in","Creative_Commons:CC-BY-SA_0.5in","Symbol_CreativeCommons:CC-BY-SA_SilkScreenTop_Small","","","","",""
"","","LOGO2","Logo_MadeWithKiCad","Graphic_gkeeth:Logo_MadeWithKiCad","Symbol:KiCad-Logo2_6mm_SilkScreen","","","","",""
"","","LOGO3","Logo_Open_Hardware_Small","Graphic:Logo_Open_Hardware_Small","Symbol:OSHW-Logo2_7.3x6mm_SilkScreen","~","","","",""
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R4","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R7","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R8","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","SW1","PN12SHNA03QE","Switch_gkeeth:PN12Sxxx03QE","Button_Switch_THT_gkeeth:SW_Push_SPDT_CK_PN1xSxxx03QE","https://www.ckswitches.com/media/1413/pn.pdf","Digikey","CKN1189-ND","C&K","PN12SHNA03QE"
"","","SW2","OS103011MA7QP1","Switch_gkeeth:OS103011MA7QP1","Button_Switch_THT_gkeeth:SW_Slide_SP3T_CK_OS103011MA7QP1","https://www.ckswitches.com/media/1428/os.pdf","Digikey","CKN9561-ND","C&K","OS103011MA7QP1"
"","","SW3","OS103011MA7QP1","Switch_gkeeth:OS103011MA7QP1","Button_Switch_THT_gkeeth:SW_Slide_SP3T_CK_OS103011MA7QP1","https://www.ckswitches.com/media/1428/os.pdf","Digikey","CKN9561-ND","C&K","OS103011MA7QP1"
"","","U1","ACS730xLCTR-20AB","Sensor_Current:ACS730xLCTR-20AB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.allegromicro.com/~/media/Files/Datasheets/ACS730-Datasheet.ashx?la=en","Digikey","620-1792-1-ND","Allegro Microsystems","ACS730KLCTR-20AB-T"
"","","U2","AD8616xRM","Amplifier_Operational_gkeeth:AD8616xRM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8615_8616_8618.pdf","Digikey","AD8616ARZ-REEL7CT-ND","Analog Devices","AD8616ARZ-REEL7"
"","","U3","AD8616xRM","Amplifier_Operational_gkeeth:AD8616xRM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8615_8616_8618.pdf","Digikey","AD8616ARZ-REEL7CT-ND","Analog Devices","AD8616ARZ-REEL7"
"","","U4","NCP718ASN500","Regulator_Linear_gkeeth:NCP718ASN500","Package_TO_SOT_SMD:TSOT-23-5","https://www.onsemi.com/pub/Collateral/NCP718-D.PDF","Digikey","NCP718ASN500T1GOSCT-ND","ON Semi","NCP718ASN500T1G"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Distributor","Distributor PN","Manufacturer","Manufacturer PN"
"1","1","C1","150p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"2","1","C2","1.5n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","1","C3","15n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"4","1","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"5","1","C5","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"6","2","C6, C7","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"7","2","C8, C9","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"8","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"9","2","J1, J2","‎0197134001‎","Connector:Conn_01x01_Male","Connector_Molex_Quixon:Connector_Molex_Quixon_19713-4001_1x01_Horizontal","~","Digikey","WM7391-ND","Molex","0197134001"
"10","1","J3","0731000105","Connector:Conn_Coaxial","Connector_Coaxial_gkeeth:BNC_Molex_73100-0105_Horizontal"," ~","Digikey","WM5524-ND","Molex","0731000105"
